Name,fWAR
Elly De La Cruz,1.7
Will Benson,1.7
Michael Lorenzen,0
Kyle Higashioka,1.7
Michael A. Taylor,1.7
Yennier Cano,0
Gabriel Moreno,1.7
Jake Meyers,1.7
Carlos Santana,1.7
Trent Grisham,1.7
Logan Allen,0
Ryan Mountcastle,1.7
Kyle Farmer,1.6
Josiah Gray,0
Alejandro Kirk,1.6
Fernando Cruz,0
Ezequiel Tovar,1.6
Brayan Bello,0
Jameson Taillon,0
Andy Ibáñez,1.6
Mark Canha,1.6
Gregory Santos,0
Kenta Maeda,0
Whit Merrifield,1.5
Mickey Moniak,1.5
Clay Holmes,0
Paul Blackburn,0
Jeff Hoffman,0
Jorge Polanco,1.5
Jason Foley,0
Taylor Ward,1.5
Freddy Fermin,1.5
Adbert Alzolay,0
José Quintana,0
Ryan Helsley,0
Chris Martin,0
Dean Kremer,0
Bryan Abreu,0
Graham Ashcraft,0
Reese Olson,0
Jake Bird,0
J.T. Realmuto,1.5
Jacob deGrom,0
Jake Fraley,1.4
Brandon Woodruff,0
A.J. Minter,0
Sal Frelick,1.4
Kyle Schwarber,1.4
Ryan O'Hearn,1.4
Eury Pérez,0
Drew Rasmussen,0
Christopher Morel,1.4
Brusdar Graterol,0
Spencer Torkelson,1.4
Danny Coulombe,0
Johan Rojas,1.4
Nick Martinez,0
Eddie Rosario,1.4
Jesús Sánchez,1.3
Andrew Heaney,0
Hunter Harvey,0
Brent Suter,0
Pete Fairbanks,0
Evan Carter,1.3
José Alvarado,0
Jarred Kelenic,1.3
Tim Mayza,0
Caleb Ferguson,0
Shawn Armstrong,0
Kevin Ginkel,0
J.P. France,0
Andrés Muñoz,0
MacKenzie Gore,0
Andrew McCutchen,1.2
Dustin May,0
Donovan Solano,1.2
Jordan Romano,0
Yoán Moncada,1.2
Julio Urías,0
Jonathan India,1.2
Stone Garrett,1.2
Tanner Houck,0
Esteury Ruiz,1.2
JoJo Romero,0
Evan Phillips,0
Justin Lawrence,0
Justin Turner,1.2
Kyle Freeland,0
Kevin Kelly,0
Matt Vierling,1.2
Joel Payamps,0
Ryan McMahon,1.2
Griffin Jax,0
Blake Perkins,1.2
David Robertson,0
Sam Moll,0
Will Vest,0
Emilio Pagán,0
Chris Stratton,0
Elvis Andrus,1.1
Tyler Anderson,0
Dylan Floro,0
Carlos Correa,1.1
Josh Rojas,1.1
Zach McKinstry,1.2
Ryan Brasier,0
Dairon Blanco,1.1
Gavin Williams,0
Will Smith,0
Craig Kimbrel,0
Michael Conforto,1.1
Victor Caratini,1.1
Kyle Isbel,1.1
Ian Hamilton,0
Sean Manaea,0
Jordan Hicks,0
Justin Topa,0
Colin Poche,0
Zack Littell,0
Joey Wiemer,1.1
Kenley Jansen,0
Alec Bohm,1.1
Jason Delay,1.1
Jordan Westburg,1.1
Luis Campusano,1.1
Zach Neto,1.1
Sam Hentges,0
Zack Thompson,0
Zack Greinke,0
Ryan Pressly,0
DJ LeMahieu,1.1
Wade Miley,0
Harrison Bader,1.1
Jake Cronenworth,1
David Peterson,0
Dauri Moreta,0
Travis Jankowski,1
Aaron Hicks,1
Edward Cabrera,0
James Paxton,0
Raisel Iglesias,0
Cavan Biggio,1
Jhoan Duran,0
Yimi García,0
Parker Meadows,1
Hoby Milner,0
Scott Barlow,0
Trevor Gott,0
Nicky Lopez,1.1
Vladimir Guerrero Jr.,1
Ramón Laureano,1
Bryan Woo,0
Lucas Giolito,0
Taylor Walls,1
Nick Castellanos,1
Anthony DeSclafani,0
Tyler Holton,0
Yan Gomes,1
Christian Vázquez,1
Drew Smyly,0
Austin Slater,0.9
Austin Gomber,0
Robert Stephenson,0
Ezequiel Duran,0.9
Nick Madrigal,0.9
Gregory Soto,0
Owen Miller,0.9
Trevor Stephan,0
Patrick Corbin,0
Javier Assad,0
Carlos Estévez,0
Travis d'Arnaud,0.9
Ryan Feltner,0
Cade Marlowe,0.9
Colin Holderman,0
Erik Swanson,0
Ian Gibaut,0
José Leclerc,0
Domingo Germán,0
Anthony Rizzo,0.9
Edmundo Sosa,0.9
Akil Baddoo,0.9
Julian Merryweather,0
Nick Anderson,0
A.J. Puk,0
Matthew Boyd,0
Brenton Doyle,0.9
Joe Kelly,0
Paul Sewald,0
Brock Stewart,0
Jose Trevino,0.9
Tyrone Taylor,0.8
Hector Neris,0
Trevor Megill,0
Andrew Nardi,0
Ramón Urías,0.8
Charlie Blackmon,0.8
Ryan Yarbrough,0
Lucas Erceg,0
Garrett Whitlock,0
Drew Waters,0.8
Nestor Cortes,0
Tyler O'Neill,0.8
Javier Báez,0.8
Zach Davies,0
Josh Winckowski,0
Alex Kirilloff,0.8
Matthew Liberatore,0
Aaron Bummer,0
Reynaldo López,0
Colin Rea,0
Taj Bradley,0
Jake Irvin,0
Lucas Sims,0
Michael Grove,0
Tom Murphy,0.8
Jesse Chavez,0
Brennan Bernardino,0
Patrick Wisdom,0.7
Will Brennan,0.7
Garrett Hampson,0.7
Ryne Nelson,0
Austin Hedges,0.8
Nelson Velázquez,0.7
Stuart Fairchild,0.7
Rich Hill,0
Joey Gallo,0.7
Shea Langeliers,0.7
Enyel De Los Santos,0
Cal Quantrill,0
Jeffrey Springs,0
Jakob Junis,0
DJ Stewart,0.7
Josh Sborz,0
Byron Buxton,0.7
Noelvi Marte,0.7
Osvaldo Bido,0
Endy Rodríguez,0.7
Alex Vesia,0
Blake Sabol,0.7
Jacob Young,0.7
Pierce Johnson,0
Mason Miller,0
Luis Garcia,0
Tommy Henry,0
Vince Velasquez,0
Joey Lucchesi,0
Scott Alexander,0
Dylan Moore,0.7
Nick Ramirez,0
Randal Grichuk,0.7
Pedro Avila,0
Brooks Raley,0
Ryan Walker,0
Matt Moore,0
Dominic Fletcher,0.6
Mark Leiter Jr.,0
Ernie Clement,0.6
Masataka Yoshida,0.6
Ryan Borucki,0
JP Sears,0
Tyler Wells,0
Joc Pederson,0.6
Matt Manning,0
Tom Cosgrove,0
Marco Gonzales,0
Gabe Speier,0
Hunter Renfroe,0.6
Elvis Peguero,0
Abner Uribe,0
Buck Farmer,0
José Butto,0
Phil Maton,0
Miguel Amaya,0.6
Tyler Rogers,0
Wilyer Abreu,0.6
Robert Garcia,0
Tylor Megill,0
Miguel Rojas,0.6
Jimmy Cordero,0
Ty France,0.5
Chris Devenski,0
Christian Bethancourt,0.6
Cole Irvin,0
Iván Herrera,0.5
Michael Massey,0.5
Shelby Miller,0
James McArthur,0
Rafael Ortega,0.5
Lance Lynn,0
Christian Encarnacion-Strand,0.5
Alek Thomas,0.5
Sawyer Gipson-Long,0
James McCann,0.5
Kris Bubic,0
Mike Ford,0.6
René Pinto,0.7
Angel Perdomo,0
Matthew Batten,0.5
Brad Hand,0
Brian Anderson,0.5
Joe Jiménez,0
Cristian Pache,0.5
Steven Okert,0
Andrew Chafin,0
Luis Medina,0
Mason Thompson,0
Allan Winans,0
Connor Wong,0.5
Rougned Odor,0.5
Emmet Sheehan,0
Alex Faedo,0
Martín Pérez,0
Andrew Wantz,0
Jalen Beeks,0
Jorge Mateo,0.5
Austin Cox,0
Zach Jackson,0
Joan Adon,0
Sean Bouchard,0.4
Huascar Brazoban,0
Robbie Grossman,0.4
Tristan Beck,0
Luke Weaver,0
Brandon Crawford,0.4
Xzavion Curry,0
Austin Pruitt,0
Michael Fulmer,0
Carl Edwards Jr.,0
Richie Palacios,0.4
Manuel Margot,0.4
Victor Robles,0.4
Forrest Wall,0.4
Tim Locastro,0.4
Steven Wilson,0
Hyun Jin Ryu,0
Eloy Jiménez,0.4
Jake Diekman,0
Eli Morgan,0
Touki Toussaint,0
Keegan Akin,0
Tyler Heineman,0.4
Trevor Richards,0
Ryan Pepiot,0
Edward Olivares,0.4
Pablo Reyes,0.5
Trevor Larnach,0.4
Jhony Brito,0
Joe Boyle,0
Bryan Shaw,0
DL Hall,0
Kenny Rosenberg,0
Billy McKinney,0.4
Miguel Díaz,0
Cionel Pérez,0
Bryan Baker,0
José Soriano,0
Gio Urshela,0.4
Nick Martini,0.4
Bailey Falter,0
Andruw Monasterio,0.4
Ben Lively,0
Gabriel Arias,0.4
JT Chargois,0
Chris Murphy,0
Josh Bell,0.4
Alex Call,0.4
Nick Loftin,0.4
Jason Adam,0
Garrett Mitchell,0.4
Victor González,0
Tyler Mahle,0
Riley Adams,0.4
Myles Straw,0.4
Austin Wells,0.4
Ryan McKenna,0.3
Francisco Pérez,0
Luke Jackson,0
Ronny Mauricio,0.3
Garrett Cooper,0.3
Reese McGuire,0.3
Collin McHugh,0
Brandon Pfaadt,0
Tony Gonsolin,0
Bryse Wilson,0
James Kaprielian,0
John King,0
Julio Teheran,0
Cody Bradford,0
John Brebbia,0
Kyle Finnegan,0
Sam Haggerty,0.3
Daniel Lynch IV,0
Oneil Cruz,0.3
Matt Thaiss,0.3
Dakota Hudson,0
Slade Cecconi,0
Giovanny Gallegos,0
Paul DeJong,0.3
Isaiah Campbell,0
Derek Law,0
Thomas Hatch,0
Peter Strzelecki,0
Greg Allen,0.3
Jonny DeLuca,0.3
Emmanuel Rivera,0.3
Adam Frazier,0.3
Jace Peterson,0.4
Andre Jackson,0
Jordan Wicks,0
Xavier Edwards,0.3
Kody Funderburk,0
Taylor Rogers,0
Enmanuel Valdez,0.3
Lane Ramsey,0
Jasson Domínguez,0.3
Tommy Kahnle,0
Jovani Moran,0
Chad Green,0
Joe Mantiply,0
Daniel Palencia,0
Trevor Rogers,0
Seby Zavala,0.2
Andrew Vaughn,0.3
Carlos Hernández,0
Michael Perez,0.2
Corey Julks,0.2
Carmen Mlodzinski,0
Sean Reid-Foley,0
Kyle Nelson,0
Drew Carlton,0
Logan O'Hoppe,0.2
Beau Brieske,0
Germán Márquez,0
Trevor Story,0.2
Zach Plesac,0
Grae Kessinger,0.2
Michael Stefanic,0.2
Peter Lambert,0
Shintaro Fujinami,0
Yu Chang,0.2
Tayler Saucedo,0
Michael Kelly,0
Jo Adell,0.2
Jordan Walker,0.2
José Quijada,0
Triston McKenzie,0
Jake Marisnick,0.2
Chase Anderson,0
Isiah Kiner-Falefa,0.2
Jacob Lopez,0
Chase Silseth,0
Michael Brantley,0.2
Miles Mastrobuoni,0.3
Tyler Gilbert,0
Estevan Florial,0.2
Keaton Winn,0
Nick Robertson,0
Luis F. Ortiz,0
Miguel Castro,0
Bowden Francis,0
Tyler Fitzgerald,0.2
Victor Vodnik,0
Abraham Toro,0.2
Carson Spiers,0
Brendan White,0
Tucker Barnhart,0.2
Tejay Antone,0
Curtis Mead,0.2
Amed Rosario,0.2
Phil Bickford,0
Aaron Loup,0
Nick Fortes,0.2
Elvin Rodriguez,0
Easton McGee,0
Brett Kennedy,0
Drew Millas,0.2
Austin Adams,0
Alex Wood,0
Joe La Sorsa,0
Rob Refsnyder,0.2
Angel Felipe,0
Andrew Vasquez,0
Tyler Freeman,0.2
Brice Turang,0.2
Yerry Rodríguez,0
José Urquidy,0
Luis Cessa,0
José De León,0
Kolby Allard,0
Alan Busenitz,0
Adam Kolarek,0
Josh Staumont,0
Jordan Lyles,0
Anthony Rendon,0.2
Chasen Shreve,0
Tristan Gray,0.2
Yunior Marte,0
Sam Bachman,0
Sean Newcomb,0
Zach Remillard,0.2
Génesis Cabrera,0
Spencer Horwitz,0.2
Dylan Carlson,0.2
Chad Wallach,0.2
John Means,0
Emerson Hancock,0
Nick Mears,0
Bryan De La Cruz,0.2
Marco Luciano,0.2
Weston Wilson,0.2
Eguy Rosario,0.2
Drew Ellis,0.2
Daniel Vogelbach,0.1
Luke Little,0
Ty Blach,0
Andrew Kittredge,0
Jonathan Aranda,0.1
Miguel Vargas,0.1
Angel Zerpa,0
Jay Jackson,0
Michael Chavis,0.1
George Soriano,0
Luis García Jr.,0.1
Dallas Keuchel,0
Miguel Andujar,0.1
Tyler Wade,0.1
Hunter Gaddis,0
Zack Collins,0.1
Keynan Middleton,0
Rob Zastryzny,0
Andrew Saalfrank,0
Sam Huff,0.1
José Azocar,0.1
Jake McCarthy,0.1
Danny Young,0
Jordan Luplow,0.3
JJ Bleday,0.1
Drew Smith,0
Josh Winder,0
Bennett Sousa,0
Ryan Sherriff,0
Trevor May,0
Tucker Davidson,0
Justin Bruihl,0
Tanner Banks,0
Matt Barnes,0
Santiago Espinal,0.1
Dominic Smith,0.1
Nolan Schanuel,0.1
Yerry De Los Santos,0
Louie Varland,0
Tim Herrin,0
Grant Anderson,0
Tyler Alexander,0
Seth Martinez,0
Jonathan Davis,0.1
Kevin Pillar,0.1
Jacob Webb,0
Brandon Bielak,0
Ray Kerr,0
Orion Kerkering,0
Levi Stoudt,0
Rafael Montero,0
Jackson Wolf,0
Yency Almonte,0
Tony Kemp,0.1
Ben Rortvedt,0.1
Steven Cruz,0
John Schreiber,0
Alex Young,0
Jacob Barnes,0
David Peralta,0.1
Shawn Dubin,0
Ryan Thompson,0
Thomas Pannone,0
Dalton Guthrie,0.1
Silvino Bracho,0
Braden Bristo,0
Evan Longoria,0.1
Luis García,0
Caleb Thielbar,0
Michael Tonkin,0
Packy Naughton,0
Alek Jacob,0
Jose A. Ferrer,0
John McMillon,0
Jose Hernandez,0
Cody Thomas,0.1
Matt Waldron,0
Tyler Kinley,0
Jeter Downs,0.1
Roansy Contreras,0
Vinny Nittoli,0
Mauricio Llovera,0
Trent Thornton,0
Seranthony Domínguez,0
Eduard Bazardo,0
Andrew Bellatti,0
Denyi Reyes,0
Hogan Harris,0
Sammy Peralta,0
Jonathan Hernández,0
Cole Tucker,0.1
Jared Shuster,0
Randy Vásquez,0
Zack Burdi,0
Jackson Stephens,0
Logan Porter,0.1
Jesse Scholtens,0
Jake Latz,0
Junior Caminero,0.1
Guillermo Zuñiga,0
Alejo Lopez,0.1
Dany Jiménez,0
Keegan Thompson,0
Ryne Stanek,0
Raimel Tapia,0.1
Chris Paddack,0
Thyago Vieira,0
Darius Vines,0
Trey Wingenter,0
Heston Kjerstad,0.1
Janson Junk,0
Ceddanne Rafaela,0.1
Connor Phillips,0
Joe Jacques,0
Peyton Battenfield,0
Kyle Hurt,0
Bryce Johnson,0.1
Sean Hjelle,0
Charlie Culberson,0
Daniel Hudson,0
Vinnie Pasquantino,0
Ildemaro Vargas,0.1
Dylan Lee,0
Kody Clemens,0.1
Carson Fulmer,0
Yoendrys Gómez,0
Penn Murfee,0
Dylan Covey,0
Joey Votto,0
Tyler Cyr,0
Nick Lodolo,0
Andrew Stevenson,0
Conner Capel,0
Nicholas Padilla,0
Drew Maggi,0
Brandon Walter,0
Nick Wittgren,0
José Lopez,0
Nathan Lukes,0
Darren McCaughan,0
Carson Kelly,0.1
Greg Weissert,0
Alfonso Rivas,0
Jackson Rutledge,0
Jacob Amaya,0
Grant Hartwig,0
Matt Gage,0
Shane Greene,0
Zach Muckenhirn,0
Konnor Pilkington,0
Luke Maile,0.2
Óscar Mercado,0
Chris Vallimont,0
Mike Baumann,0
Heath Hembree,0
Ricky Karcher,0
Adrian Morejon,0
Tanner Rainey,0
Richard Lovelady,0
Eduardo Salazar,0
J.B. Bukauskas,0
MJ Melendez,0
Nick Burdi,0
Elias Díaz,0
José Rodríguez,0
Caleb Kilian,0
Billy Hamilton,0
Ryder Ryan,0
Anthony Bemboom,0
Anthony Veneziano,0
Jordan Weems,0
Blair Calvo,0
Calvin Faucher,0
Vinny Capra,0
Randy Wynne,0
Josh Taylor,0
Sam Hilliard,0
Frankie Montas,0
José Rodríguez,0
Dane Myers,0
Alex Claudio,0
J.C. Mejía,0
Hagen Danner,0
Austin Wynns,0
Edwin Uceta,0
Noah Davis,0
Jonathan Loáisiga,0
Mark Kolozsvary,0
Cole Waites,0
Luis Patiño,0
Anthony Bass,0
Hunter Stratton,0
Enmanuel De Jesus,0
Joshua Palacios,0
Manny Piña,0
Jose Espada,0
Joey Bart,0
Nick Vespi,0
José Fermín,0
T.J. McFarland,0
Tyler Duffey,0
Ethan Small,0
Robert Suarez,0
Kevin Newman,0
Bryan Hudson,0
Oliver Ortega,0
Liover Peguero,0
Kirby Snead,0
Kelvin Caceres,0
Brenan Hanifee,0
Victor Mederos,0
Jake Wong,0
José Cisnero,0
Jeff Lindgren,0
Buddy Kennedy,0
Prelander Berroa,0
Evan Justice,0
Kevin Herget,0
Easton Lucas,0
Bruce Zimmermann,0
Tyson Miller,0
Nick Ahmed,0
Hector Perez,0
Jake Faria,0
Erich Uelmen,0
Jake Lamb,0
Josh H. Smith,0
Davis Daniel,0
Willie Calhoun,0
Nate Pearson,0
Reed Garrett,0
Diego Castillo,0
Seth Brown,0
Colin Selby,0
Joely Rodríguez,0
Carlos Pérez,0.1
Ryan Weber,0
Omar Narváez,0
David Fletcher,0
Mason McCoy,0
Robbie Ray,0
Jonathan Ornelas,0
Matt Carasiti,0
Chandler Seagle,0
Nick Nelson,0
Drey Jameson,0
Jonathan Bowlan,0
Kyle Wright,0
Mitch White,0
Brandon Hughes,0
Joey Ortiz,0
Tres Barrera,0
Simeon Woods Richardson,0
Josh Donaldson,0
Chi Chi González,0
Chris Okey,0
Jose Cuas,0
Mike Mayers,0
Jahmai Jones,0
Brendan Rodgers,0
Joey Krehbiel,0
Daysbel Hernández,0
Spencer Turnbull,0
Edgar Navarro,0
Riley Pint,0
John Curtiss,0
Livan Soto,0
José Castillo,0
Jhonathan Diaz,0
James Naile,0
Cam Eden,0
Keibert Ruiz,0
Geoff Hartlieb,0
Andrew Benintendi,0
Connor Kaiser,0
Matt Koch,0
Yasmani Grandal,-0.1
Liam Hendriks,0
Tommy Milone,0
Jimmy Yacabonis,0
Kyle Garlick,-0.1
Paolo Espino,0
Alexander Canario,-0.1
Zack Kelly,0
Yohan Ramirez,0
Taylor Trammell,-0.1
Luis Frías,0
Jake Cave,-0.1
Michael Rucker,0
Lucas Luetge,0
Roberto Pérez,-0.1
Michael Mariot,0
Reiver Sanmartin,0
Kole Calhoun,-0.1
Samad Taylor,-0.1
Caleb Boushley,0
Tyler Cropley,-0.1
Anthony Banda,0
Drew Rom,0
Domingo Tapia,0
Caleb Hamilton,-0.1
Kyle Nicolas,0
Alex Lange,0
Matt Reynolds,-0.1
Meibrys Viloria,-0.1
Juniel Querecuto,-0.1
Wander Suero,0
Darin Ruf,-0.1
Jake Reed,0
Alex Speas,0
Bryce Jarvis,0
Cal Mitchell,-0.1
Andre Pallante,0
Trevor Williams,0
Luis Torrens,-0.1
Luis Urías,-0.1
Joe Barlow,0
Ben Joyce,0
Wade Meckler,-0.1
Spencer Howard,0
Johan Quezada,0
Austin Warren,0
Zach Logue,0
Garrett Cleavinger,0
Gus Varland,0
Archie Bradley,0
Max Castillo,0
Scott McGough,0
Nick Hernandez,0
Travis Blankenhorn,-0.1
Anthony Misiewicz,0
Ty Adcock,0
Alec Mills,0
Adam Ottavino,0
Matt Bowman,0
Cal Stevenson,-0.1
Connor Brogdon,0
Nick Gonzales,-0.1
Michael Siani,-0.1
Tony Santillan,0
Kendall Graveman,0
Andrew Velazquez,-0.1
Ben Heller,0
Sam Long,0
Carter Kieboom,-0.1
Matt Festa,0
Sam Coonrod,0
Yonny Hernández,-0.1
Franchy Cordero,-0.1
Kyle Harrison,0
Ben Gamel,-0.1
Dennis Santana,0
Richard Bleier,0
Gerardo Reyes,0
Josh Walker,0
Nick Allen,-0.1
Adrián Martínez,0
Brooks Kriske,0
Sean Nolin,0
Connor Overton,0
Domingo Acevedo,0
Carlos Vargas,0
Garrett Crochet,0
Ken Waldichuk,0
Joel Kuhnel,0
Ian Kennedy,0
Daniel Castano,0
Henry Ramos,-0.1
Matt Krook,0
Kirby Yates,0
Hobie Harris,0
Connor Seabold,0
McKinley Moore,0
Jake Cousins,0
Reyes Moronta,0
Andrew Knizner,-0.1
Owen White,0
Kevin Padlo,-0.1
Kolton Ingram,0
Taylor Hearn,0
Mychal Givens,0
Anthony Kay,0
Spenser Watkins,0
Rylan Bannon,-0.1
Tayler Scott,0
Cole Sands,0
Yacksel Ríos,0
Fernando Abad,0
Ryan Kreidler,-0.1
Eli White,-0.1
Wil Crowe,0
Carlos Rodón,0
Braden Shewmake,-0.2
Adam Haseley,-0.2
Antonio Senzatela,0
Austin Meadows,-0.2
Cole Sulser,0
Tommy La Stella,-0.2
Jordan Lawlar,-0.2
Taylor Kohlwey,-0.2
David Fry,0
Brad Boxberger,0
Mike Zunino,-0.2
Osleivis Basabe,-0.2
Zack Short,-0.2
Zach McAllister,0
Bubba Thompson,-0.2
Alex Colomé,0
Ron Marinaccio,0
Trayce Thompson,-0.2
Chadwick Tromp,-0.2
Carlos Pérez,-0.2
Peyton Burdick,-0.2
Matt Dermody,0
Duane Underwood Jr.,0
Daniel Duarte,0
Romy Gonzalez,-0.2
Jared Young,-0.2
Juan Then,0
Justin Garza,0
Matt Duffy,-0.1
Cody Bolton,0
Justin Martinez,0
Jackson Kowar,0
Pete Crow-Armstrong,-0.2
Brandon Dixon,-0.2
Jason Vosler,-0.2
Brad Keller,0
David Villar,-0.2
Karl Kauffmann,0
Deivi García,0
Josh Lester,-0.2
Wes Parsons,0
Brock Burke,0
Brian O'Keefe,-0.2
Drew VerHagen,0
Jonathan Schoop,-0.2
Nelson Cruz,-0.2
James Karinchak,0
Bobby Dalbec,-0.2
Brad Miller,-0.1
Kaleb Ort,0
Dereck Rodríguez,0
Johan Camargo,-0.2
Brett Phillips,-0.2
Andre Lipcius,-0.2
Casey Legumina,0
Lawrence Butler,-0.2
David Dahl,-0.2
Jimmy Herget,0
Peter Solomon,0
Diego Castillo,0
Chad Smith,0
Zack Weiss,0
Mitch Haniger,-0.2
Tyler Naquin,-0.2
César Salazar,-0.2
Curt Casali,-0.2
Amir Garrett,0
José Tena,-0.2
Adam Engel,-0.2
Joey Meneses,-0.2
Logan Gillaspie,0
Luis Guillorme,-0.3
Cody Morris,0
Kyle Leahy,0
Ehire Adrianza,-0.2
Michael Plassmeyer,0
Taylor Clarke,0
Joey Estes,0
Ryan Weathers,0
Jonathan Araúz,-0.3
David Hamilton,-0.3
Ross Stripling,0
Austin Voth,0
Terrin Vavra,-0.3
Salvador Perez,-0.3
