"","Player","Team","Season","Stance","Age","fWAR","PA","AB","H","2B","3B","HR","BB","SO","BA","OBP","SLG","WOBA","WOBACON","Pitches","Batted Balls","Barrels","Hard Hit %","Exit Velocity","Launch Angle","XBA","XSLG","XWOBA","XWOBACON","Zone %","Zone Swing %","Zone Contact %","Chase %","Chase Contact %","Edge %","1st Pitch Swing %","Swing %","Whiff %","Meatball %","Meatball Swing %","BBE","GB %","FB %","LD %","PU %","Pull %","Straight %","Oppo %","Weak %","Topped %","Under %","Flare/Burner %","Solid %","Sweet Spot %","Barrel %","R","RBI","SB","CS","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"11","Alec Bohm","PHI",2023,"R","26",1.1,611,558,153,31,0,20,42,94,0.274,0.327,0.437,0.329,0.359,2252,470,27,41.7,89.4,11.1,0.29,0.453,0.343,0.377,50.9,68.9,88.1,30,67.2,43.5,34,49.8,18.1,7.9,75.8,470,42.6,23.8,28.5,5.1,28.3,42.1,29.6,2.3,33.6,24.7,26.6,7,35.1,5.7,74,97,4,1,0.765,108,244,23,5,0,6,1
"12","Alec Burleson","STL",2023,"L","24",-0.9,347,315,77,20,1,8,23,45,0.244,0.3,0.39,0.3,0.312,1238,273,16,41,89.9,12.4,0.277,0.449,0.337,0.359,48.1,71.5,87.6,34,70.6,43.8,36.3,52,17.7,6,83.8,273,43.6,24.2,27.5,4.8,37.4,35.2,27.5,5.1,31.1,24.9,24.5,8.4,36.6,5.9,34,36,3,1,0.691,87,123,13,3,1,2,0
"13","Aledmys Díaz","OAK",2023,"R","32",-0.4,344,315,72,20,1,4,17,66,0.229,0.28,0.337,0.268,0.3,1179,254,7,33.5,87.8,11.3,0.235,0.327,0.271,0.304,51.6,70.2,85.5,34.3,60.2,42.2,38.9,52.8,22.3,9,79.2,254,47.2,18.1,25.2,9.4,40.2,37,22.8,3.1,39.4,25.2,22.4,7.1,27.6,2.8,25,24,1,0,0.616,76,106,14,7,1,4,2
"14","Alejandro Kirk","TOR",2023,"R","24",1.6,422,372,93,16,0,8,42,45,0.25,0.334,0.358,0.308,0.294,1725,329,17,38.3,87.6,6.3,0.256,0.386,0.32,0.31,48.5,57.4,92.5,26.7,76.4,42.2,15.9,41.6,12.8,7.7,63.2,329,50.5,21.9,23.1,4.6,27.1,45.9,27.1,5.2,37.7,20.4,25.5,5.5,31.9,5.2,34,43,0,0,0.692,93,133,21,6,0,2,1
"15","Alek Thomas","ARI",2023,"L","23",0.5,402,374,86,17,5,9,19,86,0.23,0.273,0.374,0.278,0.328,1489,293,15,41.6,88.9,2.2,0.251,0.373,0.291,0.346,51.6,63.7,86.3,33.6,51.2,44.7,28.1,49.1,25,8.8,70.2,293,56,16.7,23.2,4.1,37.9,37.5,24.6,4.4,43.7,15.7,24.2,6.8,28.3,5.1,51,39,9,1,0.647,75,140,5,4,2,3,1
"16","Alex Bregman","HOU",2023,"R","29",4.3,724,622,163,28,4,25,92,87,0.262,0.363,0.441,0.351,0.344,2789,537,29,38.2,88.6,17.6,0.266,0.43,0.351,0.344,47.3,61.1,91.3,18.6,70,41.7,22.8,38.7,14.1,7,73.3,537,35.4,31.1,25,8.6,40.8,37.1,22.2,1.7,27.9,30.2,24.8,10.1,35.8,5.4,103,98,3,1,0.804,122,274,22,8,0,2,1
"17","Alex Call","WSN",2023,"R","28",0.4,439,375,75,14,1,8,53,78,0.2,0.307,0.307,0.28,0.271,1832,302,16,30.1,86.8,17,0.214,0.335,0.296,0.294,49.3,61.3,85.9,19.8,61.4,43.6,23.2,40.3,18.3,6.6,70.2,302,39.4,28.8,20.2,11.6,43,34.4,22.5,7.9,27.5,34.8,19.2,5,30.5,5.3,43,38,9,8,0.614,72,115,1,6,3,2,0
"18","Alex Kirilloff","MIN",2023,"L","25",0.8,319,281,76,14,1,11,28,80,0.27,0.348,0.445,0.343,0.417,1242,204,15,37.7,88.6,12.4,0.261,0.425,0.334,0.403,45.1,64.8,82.6,33,56,42.2,17.9,47.3,27.6,6.4,64.6,204,39.2,26.5,31.9,2.5,32.8,37.3,29.9,3.4,28.9,22.1,29.9,8.3,40.2,7.4,35,41,1,0,0.793,117,125,2,7,0,3,1
"19","Alex Verdugo","BOS",2023,"L","27",2,602,546,144,37,5,13,45,93,0.264,0.324,0.421,0.322,0.346,2364,458,23,37.6,89.2,8.8,0.278,0.417,0.331,0.358,53,57.5,91.7,22.2,61.8,44.7,16.3,40.9,15.6,8.5,69.3,458,44.8,23.1,27.1,5,34.9,39.5,25.5,2.6,33.6,23.6,28.4,6.3,35.4,5,81,54,5,3,0.745,100,230,11,6,0,5,1
"20","Alexander Canario","CHC",2023,"R","23",-0.1,17,17,5,1,1,1,0,8,0.294,0.294,0.647,0.387,0.731,61,9,0,66.7,89.6,20.9,0.22,0.359,0.245,0.463,57.4,85.7,63.3,38.5,40,41,64.7,65.6,42.5,6.6,75,9,33.3,22.2,33.3,11.1,22.2,55.6,22.2,0,33.3,11.1,22.2,33.3,44.4,0,1,6,0,0,0.941,143,11,0,0,0,0,0
"21","Alfonso Rivas","PIT",2023,"L","26",0,123,109,25,10,1,3,9,36,0.229,0.303,0.422,0.313,0.402,539,75,5,38.7,89.2,11.1,0.217,0.343,0.282,0.35,53,60.8,81.6,22,41.1,44.8,17.9,42.7,27.4,8.5,65.2,75,37.3,29.3,30.7,2.7,36,37.3,26.7,4,29.3,29.3,25.3,5.3,41.3,6.7,8,15,1,0,0.725,97,46,1,3,1,1,0
"22","Alika Williams","PIT",2023,"R","24",-0.3,112,101,20,5,0,0,9,35,0.198,0.27,0.248,0.238,0.295,458,67,2,25.4,83.4,10.1,0.198,0.263,0.244,0.304,49.8,68.9,80.3,26.5,34.4,41.7,37.5,47.6,31.7,6.1,78.6,67,49.3,22.4,26.9,1.5,35.8,41.8,22.4,10.4,37.3,25.4,19.4,4.5,38.8,3,7,6,0,0,0.518,44,25,2,1,1,0,0
"23","Amed Rosario","LAD",2023,"R","27",0.2,545,510,134,25,8,6,29,99,0.263,0.305,0.378,0.297,0.337,1979,414,14,39.4,88.3,7.6,0.271,0.38,0.305,0.347,47,69.2,85.7,39.4,63.2,42.2,35.2,53.4,23.1,6.7,75,414,48.1,18.1,27.1,6.8,30.4,40.6,29,2.7,38.2,22,27.8,5.8,33.8,3.4,70,58,15,2,0.683,89,193,15,3,0,3,0
"24","Andre Lipcius","DET",2023,"R","25",-0.2,38,35,10,1,0,1,3,8,0.286,0.342,0.4,0.326,0.382,163,27,0,29.6,87.3,16.7,0.245,0.368,0.298,0.342,45.4,74.3,81.8,25.8,60.9,42.3,34.2,47.9,24.4,4.9,100,27,29.6,44.4,25.9,0,25.9,48.1,25.9,0,22.2,37,33.3,7.4,29.6,0,3,4,0,0,0.742,103,14,1,0,0,0,0
"25","Andrew Benintendi","CHW",2023,"L","28",0,621,562,147,34,2,5,52,89,0.262,0.326,0.356,0.299,0.313,2351,477,14,27,86.6,14.5,0.27,0.375,0.31,0.327,51.1,70.4,83.8,26.6,71.2,43.1,33.9,49,19.3,8,76.7,477,39.6,26.6,28.5,5.2,29.8,41.3,28.9,3.8,28.7,30.2,30.8,3.4,40.9,2.9,72,45,13,2,0.682,87,200,12,3,1,3,5
"26","Andrew Knizner","STL",2023,"R","28",-0.1,241,224,54,11,0,10,12,62,0.241,0.287,0.424,0.306,0.386,831,164,13,40.9,89.6,14.3,0.221,0.391,0.286,0.356,50.3,72.1,78,37,60.5,40.5,46.9,54.8,27.3,9.1,77.3,164,42.1,31.7,16.5,9.8,36,36,28,5.5,29.3,30.5,20.1,6.7,26.8,7.9,30,31,2,0,0.712,92,95,8,3,1,1,0
"27","Andrew McCutchen","PIT",2023,"R","36",1.2,473,390,100,19,0,12,75,100,0.256,0.378,0.397,0.345,0.369,2008,294,20,44.6,89.6,12.3,0.257,0.409,0.353,0.382,50.2,64.4,80.1,18.6,46.2,44.7,29.9,41.6,27.4,7.4,78.4,294,42.9,27.2,25.2,4.8,48.3,30.6,21.1,4.1,30.6,24.8,25.5,7.8,33.7,6.8,55,43,11,3,0.776,113,155,8,4,0,4,1
"28","Andrew Stevenson","MIN",2023,"L","29",0,40,37,7,1,0,0,2,8,0.189,0.25,0.216,0.216,0.225,116,29,0,20.7,85.4,1.6,0.166,0.203,0.202,0.206,51.7,68.3,85.4,37.5,52.4,47.4,35,53.4,25.8,3.4,50,29,62.1,20.7,10.3,6.9,27.6,27.6,44.8,6.9,51.7,24.1,13.8,3.4,17.2,0,4,1,4,1,0.466,31,8,0,1,0,0,0
"29","Andrew Vaughn","CHW",2023,"R","25",0.3,615,566,146,30,2,21,36,129,0.258,0.314,0.429,0.321,0.375,2317,439,37,46.5,90.6,11.2,0.252,0.427,0.319,0.371,47.7,64.8,86.6,31.7,56,41.7,30.6,47.5,24.1,6.9,70.2,439,44.4,23.7,24.4,7.5,37.4,35.1,27.6,2.5,33.7,23.9,24.1,7.3,30.3,8.4,67,80,0,0,0.743,101,243,15,11,0,2,0
"30","Andrew Velazquez","ATL",2023,"R","28",-0.1,94,81,14,3,0,2,10,30,0.173,0.264,0.284,0.249,0.307,353,54,2,24,87.7,8.9,0.146,0.231,0.222,0.263,51.3,81.9,66.2,27.4,39.1,42.6,48.9,55.8,34,8.1,89.3,54,57.4,20.4,18.5,3.7,44.4,29.6,25.9,14.8,35.2,22.2,13,3.7,27.8,3.7,12,3,13,3,0.548,50,23,1,0,3,0,0
"31","Andruw Monasterio","MIL",2023,"R","26",0.4,315,282,73,14,1,3,28,66,0.259,0.33,0.348,0.302,0.337,1345,218,12,33.5,88.8,17.7,0.248,0.373,0.308,0.346,51.1,61,83.8,22.3,61.2,41.9,18.4,42.1,21.7,8.2,69.1,218,33.5,27.5,29.8,9.2,33.9,38.5,27.5,1.8,26.6,33,27.5,5.5,41.3,5.5,38,27,7,2,0.678,87,98,9,3,0,2,0
"32","Andrés Giménez","CLE",2023,"L","24",3.6,616,557,140,27,5,15,32,112,0.251,0.314,0.399,0.309,0.343,2346,452,25,27,84.8,13.1,0.245,0.367,0.297,0.327,46.9,71,80.4,40,63.1,42.3,29.6,54.6,25,7.2,76.8,452,46.7,22.1,21.9,9.3,40,36.1,23.9,10,31.6,27.2,21,4.2,29.9,5.5,76,62,30,6,0.712,98,222,10,20,4,3,3
"33","Andy Ibáñez","DET",2023,"R","30",1.6,383,356,94,23,2,11,24,69,0.264,0.312,0.433,0.32,0.365,1376,289,26,42.9,89.1,12.9,0.271,0.446,0.331,0.379,47.6,70.4,87.2,35,59.5,44.1,30.5,51.8,22.6,7.6,82.7,289,44.3,26.6,21.8,7.3,34.9,39.4,25.6,2.4,31.8,25.3,26.3,4.8,33.2,9,42,41,1,0,0.744,102,154,7,1,1,1,0
"34","Anthony Rendon","LAA",2023,"R","33",0.2,183,148,35,6,0,2,25,27,0.236,0.361,0.318,0.312,0.282,762,125,6,41.6,90.1,16.2,0.264,0.391,0.357,0.348,48,64.2,87.7,16.9,58.2,43,19.7,39.6,17.9,8,72.1,125,35.2,32,28,4.8,35.2,38.4,26.4,3.2,27.2,32,27.2,5.6,34.4,4.8,23,22,2,0,0.678,88,47,6,6,0,4,0
"35","Anthony Rizzo","NYY",2023,"L","33",0.9,421,373,91,14,0,12,35,97,0.244,0.328,0.378,0.312,0.357,1670,277,19,37.5,90,17.8,0.246,0.393,0.319,0.367,47.8,64.1,84.6,34.1,58.6,43.5,28.8,48.4,25,7.3,76.2,277,33.9,30.7,28.5,6.9,41.5,38.3,20.2,1.8,25.6,30.7,27.8,6.9,41.2,6.9,45,41,0,3,0.706,94,141,10,12,0,1,1
"36","Anthony Santander","BAL",2023,"S","28",2.6,656,591,152,41,1,28,55,152,0.257,0.325,0.472,0.34,0.409,2764,443,45,46,90.6,20.2,0.237,0.426,0.319,0.378,45,66.9,82.1,34.4,67.6,44.6,33.4,49,23.5,6.4,72.2,443,35,32.5,19.6,12.9,46,33,21,3.4,21.9,34.1,22.1,8.4,33,10.2,81,95,5,1,0.797,121,279,11,6,0,4,1
"37","Anthony Volpe","NYY",2023,"R","22",1.9,601,541,113,23,4,21,52,167,0.209,0.283,0.383,0.29,0.357,2335,377,34,43,88.7,14.2,0.23,0.392,0.305,0.38,50,67.2,80.5,28.7,49.9,39,28.8,47.9,28.1,7.8,75.4,377,41.1,27.6,24.9,6.4,46.7,30.5,22.8,5,31.3,23.9,23.1,7.7,35.5,9,62,60,24,5,0.666,81,207,10,5,1,2,0
"38","Austin Barnes","LAD",2023,"R","33",-0.8,200,178,32,5,0,2,17,43,0.18,0.256,0.242,0.229,0.236,778,138,4,25.4,84.8,6.1,0.214,0.309,0.273,0.3,54,64.5,81.2,19.8,60.6,45.4,33.5,44,22.2,8.4,86.2,138,51.4,21.7,19.6,7.2,37.7,40.6,21.7,10.1,35.5,22.5,23.9,5.1,28.3,2.9,15,11,2,1,0.498,36,43,7,2,1,2,0
"39","Austin Hays","BAL",2023,"R","27",2.2,566,520,143,36,2,16,38,141,0.275,0.325,0.444,0.33,0.413,2122,384,34,40.1,89.4,10.4,0.242,0.42,0.309,0.381,47.5,63.8,82.6,30.9,50.6,42.1,30.8,46.6,28.3,7.6,72,384,44.8,29.7,20.3,5.2,37,38.5,24.5,2.1,32.3,25.5,23.4,7.6,31,8.9,76,67,5,1,0.769,114,231,11,3,0,5,1
"40","Austin Hedges","TEX",2023,"R","30",0.8,212,185,34,5,0,1,11,47,0.184,0.234,0.227,0.209,0.234,741,151,1,31.1,87.2,15.4,0.215,0.289,0.253,0.296,48.7,72,79.6,33.2,54,43.5,35.8,52.1,28,7.6,82.1,151,45.7,20.5,23.8,9.9,40.4,38.4,21.2,10.6,24.5,30.5,29.1,4,29.1,0.7,14,16,1,0,0.461,27,42,7,2,10,3,0
"41","Austin Meadows","DET",2023,"L","28",-0.2,21,21,5,1,0,0,0,3,0.238,0.238,0.286,0.227,0.265,79,18,0,50,90.5,16.7,0.229,0.275,0.22,0.256,53.2,66.7,89.3,43.2,75,35.4,23.8,55.7,15.9,15.2,50,18,44.4,22.2,16.7,16.7,27.8,38.9,33.3,5.6,27.8,33.3,33.3,0,22.2,0,0,2,0,0,0.524,43,6,0,0,0,0,0
"42","Austin Nola","SDP",2023,"R","33",-1,154,130,19,3,0,1,18,31,0.146,0.26,0.192,0.22,0.192,633,103,1,25.2,85.8,15,0.2,0.263,0.266,0.262,51.3,56.6,88,21.1,60,44.5,24.7,39.3,15.3,7.3,84.8,103,46.6,20.4,21.4,11.7,36.9,35,28.2,8.7,31.1,32,25.2,1.9,24.3,1,9,8,0,0,0.452,30,25,5,2,4,0,0
"43","Austin Riley","ATL",2023,"R","26",5.2,715,636,179,32,3,37,59,172,0.281,0.345,0.516,0.363,0.449,2861,475,66,49.2,92.3,13.5,0.273,0.516,0.365,0.452,48.9,69.9,79.1,27.3,55.4,40.9,29,48.2,27.8,7.6,76.9,475,41.1,28.6,23.8,6.5,38.7,37.9,23.4,1.9,28.6,24,23.6,7.8,35.2,13.9,117,97,3,1,0.861,128,328,18,9,0,11,4
"44","Austin Slater","SFG",2023,"R","30",0.9,207,185,50,9,0,5,20,58,0.27,0.348,0.4,0.33,0.417,808,127,15,46.5,91.1,7.5,0.255,0.443,0.338,0.429,48.3,63.8,77.9,22.2,47.3,43.8,37.2,42.3,29.5,7.7,77.4,127,49.6,26,22,2.4,33.1,33.1,33.9,3.9,33.9,18.9,26.8,4.7,34.6,11.8,24,20,2,2,0.748,107,74,2,2,0,0,0
"45","Austin Wells","NYY",2023,"L","23",0.4,75,70,16,6,0,4,3,14,0.229,0.257,0.486,0.309,0.364,296,57,8,42.1,89.5,13.6,0.283,0.584,0.373,0.447,48,78.9,80.4,37,50.9,41.9,38.7,57.1,29.6,8.1,79.2,57,47.4,33.3,15.8,3.5,33.3,43.9,22.8,3.5,28.1,24.6,22.8,7,33.3,14,8,13,0,0,0.742,97,34,3,0,0,1,0
"46","Austin Wynns","COL",2023,"R","32",0,145,130,27,6,0,1,9,39,0.208,0.268,0.277,0.245,0.295,604,95,2,27.4,86.7,14.4,0.183,0.247,0.224,0.262,53.5,65.3,75.8,28.5,61.3,42.1,24.8,48.2,27.8,8.6,71.2,95,47.4,20,23.2,9.5,36.8,34.7,28.4,8.4,32.6,28.4,24.2,3.2,27.4,2.1,11,10,1,0,0.545,42,36,4,2,3,1,0
"47","Avisaíl García","MIA",2023,"R","32",-0.3,118,108,20,3,1,3,6,39,0.185,0.241,0.315,0.241,0.33,436,69,8,49.3,90.4,10.2,0.224,0.404,0.291,0.416,45.6,76.4,78.9,35.4,33.3,39.7,47.9,54.1,37.3,7.3,84.4,69,53.6,18.8,17.4,10.1,34.8,31.9,33.3,1.4,36.2,18.8,21.7,8.7,27.5,11.6,8,12,2,0,0.556,50,34,1,2,0,0,1
"48","Ben Rortvedt","NYY",2023,"L","25",0.1,79,68,8,1,0,2,11,19,0.118,0.241,0.221,0.219,0.197,322,49,3,34.7,88,16.3,0.182,0.288,0.269,0.277,49.4,63.5,80.2,21.5,45.7,43.8,26.6,42.2,27.9,6.5,85.7,49,40.8,26.5,20.4,12.2,38.8,32.7,28.6,4.1,30.6,36.7,22.4,0,34.7,6.1,6,4,0,0,0.461,28,15,1,0,0,0,0
"49","Billy McKinney","NYY",2023,"L","28",0.4,147,128,29,3,1,6,17,39,0.227,0.32,0.406,0.315,0.379,611,90,11,41.1,89.1,12.2,0.242,0.471,0.346,0.43,51.6,66.5,79,21.3,46,42.8,25.3,44.7,28.6,8.3,72.5,90,41.1,31.1,24.4,3.3,48.9,32.2,18.9,3.3,33.3,23.3,22.2,5.6,43.3,12.2,19,14,1,0,0.726,98,52,1,1,0,1,1
"50","Blake Perkins","MIL",2023,"S","26",1.2,168,143,31,7,0,4,23,46,0.217,0.325,0.35,0.303,0.354,725,99,5,29.3,85.8,14.8,0.194,0.302,0.279,0.312,51.6,55.3,79.7,16.8,55.9,42.5,8.3,36.7,22.9,8.6,61.3,99,43.4,29.3,16.2,11.1,38.4,29.3,32.3,8.1,30.3,32.3,19.2,5.1,31.3,5.1,28,20,5,2,0.675,86,50,3,0,2,0,0
"51","Blake Rutherford","WSN",2023,"L","26",-0.3,36,35,6,0,0,0,1,10,0.171,0.194,0.171,0.166,0.212,135,25,0,20,87.1,-0.7,0.16,0.192,0.17,0.216,50.4,77.9,79.2,43.3,48.3,52.6,41.7,60.7,31.7,5.9,100,25,68,24,8,0,32,52,16,0,56,24,20,0,8,0,4,2,0,0,0.366,3,6,1,0,0,0,0
"52","Blake Sabol","SFG",2023,"L","25",0.7,344,310,73,10,0,13,24,117,0.235,0.301,0.394,0.303,0.424,1360,197,22,38.6,89.1,16.1,0.199,0.369,0.28,0.383,50.8,75.6,69.4,28.1,41.5,44.1,43.6,52.3,35.4,7.5,84.3,197,45.7,28.9,17.8,7.6,36,36,27.9,10.2,31,23.4,18.3,6.1,31,11.2,36,44,4,2,0.695,91,122,4,6,2,2,0
"53","Bo Bichette","TOR",2023,"R","25",3.8,601,571,175,30,3,20,27,115,0.306,0.339,0.475,0.349,0.415,2225,457,44,44.9,90.2,6.2,0.312,0.502,0.363,0.434,49.6,77.1,87,36.4,62,42.1,42.6,56.6,21.1,8.4,85.6,457,46.4,18.8,30.9,3.9,25.8,33.7,40.5,5.3,32.6,14,31.5,6.1,38.3,9.6,69,73,5,3,0.814,123,271,14,2,0,1,0
"54","Bo Naylor","CLE",2023,"L","23",2.4,230,198,47,13,0,11,30,53,0.237,0.339,0.47,0.347,0.401,1011,146,12,30.8,87.7,21,0.217,0.379,0.309,0.342,48.4,66.5,84.9,23.9,60.8,44.8,23.6,44.5,21.8,6.9,78.6,146,31.5,28.1,27.4,13,38.4,34.2,27.4,2.1,24.7,38.4,22.6,3.4,37,8.2,33,32,5,0,0.809,124,93,2,1,0,1,1
"55","Bobby Dalbec","BOS",2023,"R","28",-0.2,53,49,10,2,0,1,4,28,0.204,0.264,0.306,0.254,0.508,229,21,5,57.1,92.2,13.3,0.198,0.377,0.275,0.563,46.3,66,60,32.5,40,45,22.6,48,47.3,7.9,77.8,21,38.1,23.8,38.1,0,38.1,19,42.9,0,23.8,19,28.6,4.8,42.9,23.8,6,1,1,0,0.57,54,15,0,0,0,0,0
"56","Bobby Witt Jr.","KC",2023,"R","23",5.7,694,641,177,28,11,30,40,121,0.276,0.319,0.495,0.343,0.393,2701,529,61,45.6,90.7,15.7,0.294,0.533,0.369,0.427,49.1,71,83.3,30.6,63.5,41.5,30.4,50.5,22.8,7.7,83.6,529,37.6,28.4,25.9,8.1,35,33.5,31.6,3,30.1,25.9,22.1,7.2,34.4,11.5,97,96,49,15,0.813,120,317,11,4,1,8,1
"57","Brad Miller","TEX",2023,"L","33",-0.1,67,56,12,4,0,1,10,11,0.214,0.328,0.339,0.3,0.286,291,46,3,28.3,87.5,7.7,0.227,0.363,0.316,0.309,47.1,56.9,83.3,24.7,65.8,47.1,29.9,39.9,22.4,5.5,56.3,46,43.5,26.1,23.9,6.5,30.4,52.2,17.4,0,43.5,30.4,17.4,2.2,26.1,6.5,8,6,0,0,0.668,83,19,1,0,0,1,0
"58","Braden Shewmake","ATL",2023,"L","25",-0.2,4,4,0,0,0,0,0,1,0,0,0,0,0,9,3,0,33.3,74.6,-33.2,0.125,0.164,0.124,0.166,66.7,83.3,60,66.7,50,55.6,75,77.8,42.9,11.1,0,3,66.7,0,33.3,0,33.3,0,66.7,33.3,33.3,33.3,0,0,33.3,0,0,0,0,0,0,-100,0,0,0,0,0,0
"59","Brandon Belt","TOR",2023,"L","35",2.3,404,339,86,23,0,19,61,141,0.254,0.369,0.49,0.369,0.528,1801,200,30,40,88.7,19.8,0.212,0.437,0.336,0.462,47.1,67,74.3,17.9,42.1,45.1,34,41,32.3,6.6,88.2,200,31,39,24,6,41,32,27,8,15.5,32.5,23,6,44.5,15,53,43,0,0,0.858,136,166,5,2,0,2,1
"60","Brandon Crawford","SFG",2023,"L","36",0.4,320,283,55,11,1,7,28,81,0.194,0.273,0.314,0.26,0.296,1227,207,21,43,89.8,14,0.219,0.379,0.294,0.348,48.8,74.3,80.9,31.2,45.9,43.4,42.8,52.2,29.6,7.1,88.5,207,43,31.4,20.3,5.3,38.6,38.2,23.2,2.9,33.8,28.5,19.8,4.3,32.4,10.1,31,38,3,0,0.587,63,89,5,4,1,4,1
"61","Brandon Drury","LAA",2023,"R","30",2.5,523,485,127,30,3,26,25,136,0.262,0.306,0.497,0.339,0.435,1963,354,39,46.3,89.9,11.8,0.252,0.44,0.318,0.405,48.7,69.2,79.8,34.9,51,43.1,39,51.6,30.2,7.1,82.1,354,42.7,26.3,24.6,6.5,39.3,35.6,25.1,4,31.9,22.3,22.6,7.6,35,11,61,83,0,2,0.803,114,241,14,8,0,5,0
